scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,3,GlobalSustainability,1,ARG,5,Yes,478,2015,594.749,43.257065,2877.880119,2877.880119,2870.296626,107.5802097,98.68824216,2061.074555,80135.682,252.569,0.3,0.539161908,14301.064,182.488,7182.996,0,71.12667561,41339.1,35360.945,79400.3,0,29097,123832.6,41339.1,80813.80047,30800.64598,300,107265.1483,12503.85459,646.4506233,273669,-300.9504742,2,-298.9504742,27.2958235,12.7572059,12.7460424,1.7925752,26.87081101,12.91066558,6.58675867155497E-02,1.791598359,12.16854707,108.9213965,23.8325178,85.08887872,105.9398787,3.061820639,83.28152138,22.65835732,129.8150348,22.87564493,25.63954838,-52.38846925,,-3.873275943,-2.995654922,12229.997,3549.797923,-49.9897032,-2.398766053,183.1172176,187.6137804,724.3593922,196.6896796,603.48131,298.4276405,424.76128,240,10003.08367,3031.059954
16,3,GlobalSustainability,1,ARG,4,No,478,2015,594.749,43.257065,2877.880119,2877.880119,2870.297177,107.5802527,98.68828318,2061.074555,80135.682,252.569,0.3,0.539161908,14301.064,182.488,7182.996,0,71.12667561,41339.1,35360.945,79400.3,0,29097,123832.6,41339.1,80813.80047,30800.64598,300,107265.1483,12503.85459,646.4506233,273669,-300.9504742,2,-298.9504742,27.2958235,12.7572059,12.7460424,1.7925752,26.87081101,12.91066558,6.58675867155497E-02,1.791598359,12.16854707,108.9213965,23.8325178,85.08887872,105.9398787,3.061820639,83.28152138,22.65835732,129.8150348,22.87564493,25.63954838,-52.38846925,,-3.873275943,-2.995654922,12229.997,3549.797923,-49.9897032,-2.398766053,183.1172176,187.6137804,724.3593922,196.6896796,603.48131,298.4276405,424.76128,240,10003.08367,3031.06054
16,2,NationalCommitment,14,RUS,5,Yes,482,2015,1363.48,144.668389,3069.064739,3069.064739,2576.065701,61.69216292,60.65100066,1850.594754,913150.203,289598.129,,0.186488326,109606.96,39662.546,34249.295,0,88.18203807,123442,57309.5,92052,0,814930.46,607262.54,123442,91630.90652,809022.5876,0,609481.1459,1377.021694,3180.338311,1638134,-245.9124249,0,-245.9124249,56.62751192,27.8448871,24.5797461,4.20287872,44.69617687,20.36658264,5.67814414257409E-02,1.544455207,22.78513902,62.00080866,8.7265269,53.27428176,60.91280058,1.956737365,53.22325634,7.689544242,105.3005258,7.373950249,3.233191404,-2.412189934,,8.194951719,-0.308451672,9227.000587,8239.594541,-2.412189934,0,274.5805094,946.2607643,1192.384555,1156.390757,1263.42,184.1278456,467.89,0,1101.617355,2647.94855
16,2,NationalCommitment,57,TUR,4,No,419,2030,1378.987575,88.879698,0,3400.719944,3374.007806,123.6726431,105.887114,2092.908103,8981.585,1519.704296,0.3,0.293363364,1977.998548,415.2635796,133.601,0,73.6541263,0,0,0,0,0,0,20461.9684,11631.25307,20148.35,0,15115.70978,8370.262508,1235.456239,76963,3.63797880709171E-12,0,3.63797880709171E-12,13.12945606,0,11.9239575,1.20549856,26.13628297,11.22826416,3.86061628841038E-02,1.05008763,13.85793118,34.67605026,12.9353133,21.74073696,37.03259858,0.834553966,22.69986786,14.33273071,63.16888154,0,0.606455436,-7.779602915,,-7.173147478,0,0,16584.29894,-7.779602915,0,1893.784605,106.8739623,1330.788847,0,0,214.8131871,0,0,6696.210007,3539.483812
16,3,GlobalSustainability,1,ARG,5,Yes,478,2020,514.63,45.036032,2972.556997,2972.556997,2961.161012,120.6181705,105.2828802,2070.34883,80526.146,247.522,0.3,0.515785177,14683.949,179.201,7145.555,0,71.12667561,43076.7597,37523.767,74681,0,28573,127338.2403,43076.7597,75506.83557,30616.62871,304,107258.9889,16173.36311,732.424,273669,-184.0172692,4,-180.0172692,29.83891524,10.74322,17.6649018,1.43079344,28.17598532,16.35969697,0.052578812,1.430143697,10.38614466,114.7574227,25.1920305,89.56539216,111.3239971,3.218529118,87.54399201,23.78000508,136.5043275,13.99530782,20.03189434,-67.09094025,,-33.06373809,-2.995654922,12229.997,4062.94021,-64.66019065,-2.4307496,177.2034293,178.7829345,1243.796086,184.9294865,1400.38143,507.8012993,868.63509,243.2,12938.69049,3116.590474
16,2,NationalCommitment,14,RUS,5,Yes,482,2020,1422.62,145.617328,3032.43829,3032.43829,2479.756642,57.42508675,60.1511086,1844.882266,904364.309,295184.731,,0.185489547,110595.127,41957.856,35218.681,0,88.18203807,123442,62386.893,92052,0,815311.6,606881.4,123442,91552.08547,809022.5876,0,609097.4239,1391.542074,3628.361,1638134,1.16415321826935E-10,0,1.16415321826935E-10,64.9985335,28.4621075,30.9458604,5.5905656,49.10141639,24.6803957,5.61358449984608E-02,1.526894984,22.89412571,58.6804121,8.4101745,50.2702376,58.24798434,1.868050171,50.81096464,7.437019704,107.0409491,0,4.483650513,-2.350423572,,2.133226941,-0.308451672,9227.000587,6883.82546,-2.350423572,0,246.6264351,932.5009962,1760.832415,1159.290551,1916.418,257.1383024,686.451,0,1113.233659,2547.655561
16,3,GlobalSustainability,1,ARG,4,No,478,2020,514.63,45.036032,2972.556997,2972.556997,2961.163536,120.6181935,105.2829631,2070.34883,80526.146,247.522,0.3,0.515704969,14683.949,179.201,7145.555,0,71.12667561,43076.7597,37523.767,74681,0,28573,127338.2403,43076.7597,75506.83557,30616.62871,304,107258.9889,16173.36311,732.424,273669,-184.0172692,4,-180.0172692,29.83891524,10.74322,17.6649018,1.43079344,28.12065085,16.3279941,5.25772343358517E-02,1.430100774,10.36255598,114.7574227,25.1920305,89.56539216,111.3239971,3.218529118,87.54399201,23.78000508,136.448993,13.99530782,20.03189434,-67.09094025,,-33.06373809,-2.995654922,12229.997,4060.600539,-64.66019065,-2.4307496,177.0415364,178.3768885,1241.959805,184.9294865,1400.38143,506.7293018,868.63509,243.2,12938.69049,3116.593275
16,2,NationalCommitment,57,TUR,4,No,419,2035,1574.970719,91.121385,0,3307.763957,3272.116162,117.2316983,104.4734401,2097.628047,8981.585,1518.810959,0.3,0.295522762,2960.358322,611.1183694,133.601,0,74.54116392,0,0,0,0,0,0,20042.22275,10253.4264,20148.35,0,15106.82422,10007.89477,1404.281858,76963,0,0,0,0,0,0,0,25.15088596,10.59723331,3.95665982930722E-02,1.076211474,13.47744118,0,0,0,36.31378465,0.810457203,22.04443592,14.26934873,61.46467061,0,0.606455436,-9.473108342,,-8.866652906,0,0,17123.85219,-9.473108342,0,1928.912035,116.3573268,1241.273753,0,0,210.1530756,0,0,8006.315817,3434.137951
16,3,GlobalSustainability,1,ARG,5,Yes,478,2025,598.4148575,46.33752,0,2972.556997,2945.955038,119.6309162,104.3421739,2084.106799,80526.146,214.3344665,0.3,0.546707334,20326.71566,179.2288697,7145.555,0,74.18397526,0,0,0,0,0,0,42631.62515,75170.59814,30616.62871,1113,106882.6501,16522.07391,732.424,273669,0,809,809,0,0,0,0,29.61346806,16.6526022,0.056465384,1.535858442,11.42500741,0,0,0,116.3745803,3.365171925,91.53267637,24.84190393,142.9923934,0,0,-73.55961271,,-73.55961271,-2.995654922,0,4222.354222,-64.66019065,-8.899422055,189.7232301,204.0261697,1136.90665,0,0,460.9889817,0,890.4,13217.65913,3100.476234
16,3,GlobalSustainability,1,ARG,4,No,478,2025,598.4148575,46.33752,0,2972.556997,2945.575387,119.6061249,104.3210927,2084.106799,80526.146,214.3344665,0.3,0.547660449,20326.71566,179.2288697,7145.555,0,74.16659082,0,0,0,0,0,0,42555.95676,75170.59814,30616.62871,1113,106882.6501,16597.7423,732.424,273669,0,809,809,0,0,0,0,29.46643066,16.55088918,5.64627552456199E-02,1.535786943,11.37975454,0,0,0,116.3925026,3.365720826,91.54760645,24.84489617,142.8632784,0,0,-73.55961271,,-73.55961271,-2.995654922,0,4197.007688,-64.66019065,-8.899422055,187.1587618,203.2137816,1126.556426,0,0,455.9318722,0,890.4,13278.19384,3100.084147
16,2,NationalCommitment,14,RUS,5,Yes,482,2025,1548.771784,144.271182,0,3032.43829,2479.095166,57.45394394,60.15775259,1853.388137,904364.309,293851.4952,,0.18539531,108230.4725,37133.38117,35218.681,0,99.6167308,0,0,0,0,0,0,125393.3655,90380.95766,809022.5876,0,607731.6223,1977.105977,3628.361,1638134,0,0,0,0,0,0,0,50.04273381,25.20899345,3.85795581088666E-02,1.049363981,23.78437638,0,0,0,57.50027705,1.844000764,50.15682077,7.343456281,107.2345592,0,15.03995026,-0.848012548,,14.19193772,-0.308451672,0,7231.284219,-0.848012548,0,251.5415457,972.6159049,1753.298149,0,0,253.7228972,0,0,1581.684782,2545.789837
16,2,NationalCommitment,57,TUR,4,No,419,2040,1779.276314,93.0575,0,3214.807971,3169.897915,110.7686305,103.0296593,2095.474112,8981.585,1517.917622,0.3,0.298219014,3942.718096,806.9731592,133.601,0,75.42032113,0,0,0,0,0,0,19495.6018,8936.202882,20148.35,0,15097.93866,11711.79918,1573.107478,76963,0,0,0,0,0,0,0,23.97631037,9.895649354,4.03940964085484E-02,1.098719422,12.98194159,0,0,0,35.24956932,0.778308283,21.16998529,14.07958403,59.22587969,0,0.606455436,-11.235147,,-10.62869157,0,0,17400.37811,-11.235147,0,1956.735496,125.5871626,1143.924441,0,0,204.6186666,0,0,9369.439342,3328.490101
16,3,GlobalSustainability,1,ARG,5,Yes,478,2030,679.8784739,47.67856,0,2972.556997,2736.068776,108.6463888,92.69690375,2091.004075,80526.146,214.0816621,0.3,0.555104446,25969.48231,179.2567395,7145.555,0,76.96964769,0,0,0,0,0,0,42599.32498,72228.38441,30616.62871,1384,106756.5836,19351.65433,732.424,273669,0,271,271,20.22389418,0,17.8631817,2.36071248,29.74810706,16.92459488,5.17556043942365E-02,1.40775244,11.41575973,138.6144155,30.1740621,108.4403534,117.269142,3.392008777,92.26263874,25.00650325,144.0215941,0,0,-87.03900047,,-87.03900047,-2.995654922,0,4594.051201,-75.97269308,-11.06630739,188.3849704,215.4342919,1136.141362,0,0,435.4609386,0,1107.2,15481.32347,2877.897633
16,3,GlobalSustainability,1,ARG,4,No,478,2030,679.8784739,47.67856,0,2972.556997,2648.87657,108.2444679,93.96925677,2091.004075,80526.146,214.0816621,0.3,0.558117214,25969.48231,179.2567395,7145.555,0,76.87815577,0,0,0,0,0,0,42523.65659,74371.14294,30616.62871,1384,106756.5836,17284.56419,732.424,273669,0,271,271,20.22389418,0,17.8631817,2.36071248,30.19027514,17.49548313,4.86869539673355E-02,1.324285148,11.37050686,138.6144155,30.1740621,108.4403534,120.8195169,3.495462089,95.07656881,25.74294812,148.0141372,0,0,-78.4723731,,-78.4723731,-2.995654922,0,4787.716594,-67.40606571,-11.06630739,186.7079223,233.7903541,1215.183965,0,0,453.5233903,0,1107.2,13827.65135,2785.406438
16,2,NationalCommitment,14,RUS,5,Yes,482,2030,1624.02026,143.648548,0,3032.43829,2478.006872,57.42094279,60.12041039,1861.073628,904364.309,292294.9453,,0.234072815,105865.818,32308.90633,35218.681,0,100,0,0,0,0,0,0,128901.2833,89803.5074,809022.5876,0,604512.4296,2265.831105,3628.361,1638134,0,0,0,26.16289328,0,23.9117424,2.25115088,52.84309251,26.63108293,3.04137212970107E-02,0.827253219,25.38475636,74.15249598,10.0713795,64.08111648,57.13380379,1.832341052,49.83967662,7.294127168,109.6684446,0,29.71333061,-1.353785151,,28.35954546,-0.308451672,0,7507.410295,-1.353785151,0,258.6605916,1041.733363,1822.383832,0,0,261.174658,0,0,1812.664884,2543.402588
16,3,GlobalSustainability,1,ARG,5,Yes,478,2035,760.6346579,48.912958,0,2972.556997,2695.022351,106.3818598,90.74870724,2091.975152,80526.146,213.8288577,0.3,0.562366743,30616.62871,179.2846092,7145.555,0,79.64212187,0,0,0,0,0,0,42567.02481,67158.26973,30616.62871,1655,106630.517,24309.1357,732.424,273669,0,271,271,0,0,0,0,29.88047773,17.14280495,4.89397326294699E-02,1.331160728,11.40651205,0,0,0,114.4029232,3.309669921,90.02302185,24.37990136,141.287746,0,0,-109.0256158,,-109.0256158,-2.995654922,0,4955.145898,-95.79242311,-13.23319272,188.5202792,222.4570505,1133.873773,0,0,416.6259397,0,1324,19447.30856,2832.96232
16,2,NationalCommitment,14,RUS,5,Yes,482,2035,1680.366236,143.315293,0,3032.43829,2476.99472,57.38007998,60.07894068,1862.622464,904364.309,290813.5071,,0.35,103501.1635,27484.4315,35218.681,0,100,0,0,0,0,0,0,132187.6692,89358.43532,809022.5876,0,601448.5798,2488.367145,3628.361,1638134,1.16415321826935E-10,0,1.16415321826935E-10,0,0,0,0,55.4342398,27.85996896,0.025375061,0.690201662,26.88406917,0,0,0,56.84430931,1.823182641,49.59056783,7.25374148,111.9700974,0,28.00488651,-1.743611396,,26.26127512,-0.308451672,0,7732.944583,-1.743611396,0,266.0613618,1106.843091,1872.723745,0,0,267.1618406,0,0,1990.693716,2541.088802
16,3,GlobalSustainability,1,ARG,4,No,478,2035,760.6346579,48.912958,0,2972.556997,2403.805457,98.50573277,85.09294536,2091.975152,80526.146,213.8288577,0.3,0.567843247,30616.62871,179.2846092,7145.555,0,79.36236082,0,0,0,0,0,0,42491.35642,71139.41629,30616.62871,1655,106630.517,20403.65753,732.424,273669,0,271,271,0,0,0,0,30.92429962,18.40175128,4.26944544464904E-02,1.161289161,11.36125918,0,0,0,121.3321215,3.511733206,95.5191432,25.81297826,149.2607662,0,0,-93.10921712,,-93.10921712,-2.995654922,0,5396.542156,-79.8760244,-13.23319272,188.4184676,264.4054691,1306.562854,0,0,452.8322687,0,1324,16322.92602,2525.094311
16,3,GlobalSustainability,1,ARG,5,Yes,478,2040,841.0747977,50.014489,0,2972.556997,2685.392078,105.8227301,90.56100569,2088.922661,80526.146,213.5760534,0.3,0.58234992,30616.62871,179.3124789,7145.555,0,82.22489401,0,0,0,0,0,0,42534.72464,62183.95819,30616.62871,1926,106504.4505,29170.81394,732.424,273669,0,271,271,0,0,0,0,30.00289052,17.33212097,4.68200436248464E-02,1.273505187,11.39726437,0,0,0,111.1863192,3.21733802,87.51159415,23.67472503,138.1935548,0,0,-130.6292157,,-130.6292157,-2.995654922,0,5306.390712,-115.2291376,-15.40007806,189.4386981,228.4597115,1133.089371,0,0,401.9435397,0,1540.8,23336.65115,2820.624275
16,3,GlobalSustainability,1,ARG,4,No,478,2040,841.0747977,50.014489,0,2972.556997,2205.902341,90.63703379,77.92274687,2088.922661,80526.146,213.5760534,0.3,0.588268389,30616.62871,179.3124789,7145.555,0,81.68561032,0,0,0,0,0,0,42459.05625,67628.98382,30616.62871,1926,106504.4505,23801.45669,732.424,273669,0,271,271,0,0,0,0,31.66616095,19.2818795,3.79511014844352E-02,1.03226996,11.3520115,0,0,0,121.1346565,3.507656653,95.40826097,25.72639551,149.8051625,0,0,-108.8603113,,-108.8603113,-2.995654922,0,6020.3095,-93.46023323,-15.40007806,191.5862047,295.073935,1399.702252,0,0,453.2581145,0,1540.8,19041.16535,2314.450598
16,2,NationalCommitment,14,RUS,5,Yes,482,2040,1739.295844,143.261976,0,3032.43829,2475.916581,57.33592733,60.03442186,1854.822852,904364.309,289191.822,,0.466666667,101136.509,22659.95667,35218.681,0,100,0,0,0,0,0,0,135712.6589,89016.26112,809022.5876,0,598094.6771,2659.454249,3628.361,1638134,0,0,0,0,0,0,0,58.23895633,29.14839456,0.021997209,0.598324083,28.49223769,0,0,0,56.61291575,1.815903287,49.39256942,7.220346337,114.5434204,0,30.27500215,-2.043312259,,28.23168989,-0.308451672,0,7939.412472,-2.043312259,0,274.4049558,1176.509231,1923.704683,0,0,273.4184353,0,0,2127.563399,2538.709895
16,2,NationalCommitment,57,TUR,4,No,419,2045,1992.455241,94.679255,0,3121.851984,3067.389663,104.2857444,101.5594319,2088.452937,8981.585,1517.024285,0.3,0.301587384,4925.07787,1002.827949,133.601,0,76.28894961,0,0,0,0,0,0,18822.00216,7703.43744,20148.35,0,15089.0531,13458.2242,1741.933097,76963,3.63797880709171E-12,0,3.63797880709171E-12,0,0,0,0,22.60729434,9.118448462,4.10848239120371E-02,1.11750721,12.37133866,0,0,0,33.88793249,0.739393034,20.11149052,13.77644198,56.49522683,0,0.606455436,-13.04115702,,-12.43470158,0,0,17381.40325,-13.04115702,0,1977.604241,134.0121768,1038.160166,0,0,197.5166109,0,0,10766.57936,3222.576642
16,3,GlobalSustainability,1,ARG,5,Yes,478,2045,932.2855903,50.924787,0,2972.556997,2712.091434,107.2473129,92.28320592,2086.540742,80526.146,213.5760534,0.3,0.61922601,30616.62871,179.3403486,7145.555,0,84.53709487,0,0,0,0,0,0,42534.72464,57118.18279,30616.62871,1926,106504.4505,34236.58934,732.424,273669,0,0,0,0,0,0,0,30.12874427,17.50207034,4.51988809446482E-02,1.229409562,11.39726437,0,0,0,107.2270095,3.103642938,84.41908791,22.80792156,134.3600988,0,0,-150.8818991,,-150.8818991,-2.995654922,0,5639.86441,-135.481821,-15.40007806,190.9304918,233.4800787,1131.591396,0,0,389.7798546,0,1540.8,27389.27147,2845.973315
16,3,GlobalSustainability,1,ARG,4,No,478,2045,932.2855903,50.924787,0,2972.556997,2044.764421,84.22658896,72.08295697,2086.540742,80526.146,213.5760534,0.3,0.621921898,30616.62871,179.3403486,7145.555,0,83.71051499,0,0,0,0,0,0,42459.05625,63864.15883,30616.62871,1926,106504.4505,27566.28168,732.424,273669,0,0,0,0,0,0,0,32.42842193,20.14832295,3.41208634850403E-02,0.928087487,11.3520115,0,0,0,120.1625221,3.481304773,94.69148984,25.47103222,149.5952891,0,0,-123.9118686,,-123.9118686,-2.995654922,0,6654.061751,-108.5117905,-15.40007806,195.7655649,325.7416798,1493.586137,0,0,454.1785137,0,1540.8,22053.02534,2142.518927
